"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","completions/passingAttempts","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","sacks-sackYardsLost","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets"
"4361418","401671823",Tennessee Titans,regular-season,Will Levis,"10",3,"26/34","260","7.6","2","2","8-56","13.6","92.8",,,,,,,,,,,
"3916148","401671823",Tennessee Titans,regular-season,Tony Pollard,"10",3,,,,,,,,,"6","14","2.3","0","4",,,,,,
"4361418","401671823",Tennessee Titans,regular-season,Will Levis,"10",3,,,,,,,,,"3","12","4.0","0","8",,,,,,
"4428557","401671823",Tennessee Titans,regular-season,Tyjae Spears,"10",3,,,,,,,,,"2","7","3.5","0","6",,,,,,
"15795","401671823",Tennessee Titans,regular-season,DeAndre Hopkins,"10",3,,,,,,,,,,,,,,"6","73","12.2","1","20","7"
"4428557","401671823",Tennessee Titans,regular-season,Tyjae Spears,"10",3,,,,,,,,,,,,,,"4","54","13.5","0","29","4"
"4360086","401671823",Tennessee Titans,regular-season,Josh Whyle,"10",3,,,,,,,,,,,,,,"4","43","10.8","0","23","5"
"3045144","401671823",Tennessee Titans,regular-season,Tyler Boyd,"10",3,,,,,,,,,,,,,,"3","33","11.0","0","20","4"
"4360635","401671823",Tennessee Titans,regular-season,Chig Okonkwo,"10",3,,,,,,,,,,,,,,"2","15","7.5","0","8","2"
"3916148","401671823",Tennessee Titans,regular-season,Tony Pollard,"10",3,,,,,,,,,,,,,,"3","15","5.0","0","12","4"
"2576399","401671823",Tennessee Titans,regular-season,Nick Vannett,"10",3,,,,,,,,,,,,,,"2","9","4.5","1","8","2"
"3925357","401671823",Tennessee Titans,regular-season,Calvin Ridley,"10",3,,,,,,,,,,,,,,"1","9","9.0","0","9","3"
"4567156","401671823",Tennessee Titans,regular-season,Treylon Burks,"10",3,,,,,,,,,,,,,,"1","9","9.0","0","9","3"
"4431611","401671865",Chicago Bears,regular-season,Caleb Williams,"3",3,"33/52","363","7.0","2","2","4-31","37.8","80.8",,,,,,,,,,,
"4426386","401671865",Chicago Bears,regular-season,Roschon Johnson,"3",3,,,,,,,,,"8","30","3.8","0","9",,,,,,
"4259545","401671865",Chicago Bears,regular-season,D'Andre Swift,"3",3,,,,,,,,,"13","20","1.5","0","4",,,,,,
"4035886","401671865",Chicago Bears,regular-season,Khalil Herbert,"3",3,,,,,,,,,"4","9","2.3","0","6",,,,,,
"4431611","401671865",Chicago Bears,regular-season,Caleb Williams,"3",3,,,,,,,,,"1","8","8.0","0","8",,,,,,
"4431299","401671865",Chicago Bears,regular-season,Rome Odunze,"3",3,,,,,,,,,"1","2","2.0","0","2",,,,,,
"3915416","401671865",Chicago Bears,regular-season,DJ Moore,"3",3,,,,,,,,,"1",-6,-6.0,"0",-6,,,,,,
"4431299","401671865",Chicago Bears,regular-season,Rome Odunze,"3",3,,,,,,,,,,,,,,"6","112","18.7","1","47","11"
"4258595","401671865",Chicago Bears,regular-season,Cole Kmet,"3",3,,,,,,,,,,,,,,"10","97","9.7","1","19","11"
"3915416","401671865",Chicago Bears,regular-season,DJ Moore,"3",3,,,,,,,,,,,,,,"8","78","9.8","0","44","10"
"4426386","401671865",Chicago Bears,regular-season,Roschon Johnson,"3",3,,,,,,,,,,,,,,"4","32","8.0","0","11","5"
"4259545","401671865",Chicago Bears,regular-season,D'Andre Swift,"3",3,,,,,,,,,,,,,,"2","22","11.0","0","11","4"
"2580216","401671865",Chicago Bears,regular-season,DeAndre Carter,"3",3,,,,,,,,,,,,,,"3","22","7.3","0","9","6"
"3918639","401671865",Chicago Bears,regular-season,Gerald Everett,"3",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4429084","401671865",Indianapolis Colts,regular-season,Anthony Richardson,"11",3,"10/20","167","8.4","0","2","1-11","16.0","39.0",,,,,,,,,,,
"4242335","401671865",Indianapolis Colts,regular-season,Jonathan Taylor,"11",3,,,,,,,,,"23","110","4.8","2","29",,,,,,
"4429084","401671865",Indianapolis Colts,regular-season,Anthony Richardson,"11",3,,,,,,,,,"8","24","3.0","0","13",,,,,,
"4241401","401671865",Indianapolis Colts,regular-season,Trey Sermon,"11",3,,,,,,,,,"2","16","8.0","1","15",,,,,,
"4360078","401671865",Indianapolis Colts,regular-season,Alec Pierce,"11",3,,,,,,,,,,,,,,"1","44","44.0","0","44","2"
"4039160","401671865",Indianapolis Colts,regular-season,Kylen Granson,"11",3,,,,,,,,,,,,,,"1","40","40.0","0","40","1"
"4035687","401671865",Indianapolis Colts,regular-season,Michael Pittman Jr.,"11",3,,,,,,,,,,,,,,"4","36","9.0","0","13","5"
"4242335","401671865",Indianapolis Colts,regular-season,Jonathan Taylor,"11",3,,,,,,,,,,,,,,"1","25","25.0","0","25","2"
"4688813","401671865",Indianapolis Colts,regular-season,Josh Downs,"11",3,,,,,,,,,,,,,,"3","22","7.3","0","13","5"
"2998565","401671865",Indianapolis Colts,regular-season,Mo Alie-Cox,"11",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4061956","401671865",Indianapolis Colts,regular-season,Ashton Dulin,"11",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4597500","401671865",Indianapolis Colts,regular-season,Adonai Mitchell,"11",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4432577","401671646",Houston Texans,regular-season,C.J. Stroud,"34",3,"20/31","215","6.9","1","2","4-42","24.0","68.6",,,,,,,,,,,
"4242546","401671646",Houston Texans,regular-season,Davis Mills,"34",3,"7/12","79","6.6","0","0","1-7","92.5","78.1",,,,,,,,,,,
"2976212","401671646",Houston Texans,regular-season,Stefon Diggs,"34",3,"1/1","13","13.0","0","0","0-0","13.6","118.8",,,,,,,,,,,
"4240021","401671646",Houston Texans,regular-season,Cam Akers,"34",3,,,,,,,,,"9","21","2.3","0","9",,,,,,
"4432577","401671646",Houston Texans,regular-season,C.J. Stroud,"34",3,,,,,,,,,"3","12","4.0","0","7",,,,,,
"4039607","401671646",Houston Texans,regular-season,J.J. Taylor,"34",3,,,,,,,,,"1","3","3.0","0","3",,,,,,
"4373273","401671646",Houston Texans,regular-season,British Brooks,"34",3,,,,,,,,,"1","2","2.0","0","2",,,,,,
"2976212","401671646",Houston Texans,regular-season,Stefon Diggs,"34",3,,,,,,,,,,,,,,"10","94","9.4","0","19","12"
"4258173","401671646",Houston Texans,regular-season,Nico Collins,"34",3,,,,,,,,,,,,,,"4","86","21.5","0","34","10"
"4366031","401671646",Houston Texans,regular-season,Tank Dell,"34",3,,,,,,,,,,,,,,"5","62","12.4","0","19","6"
"2983509","401671646",Houston Texans,regular-season,Dare Ogunbowale,"34",3,,,,,,,,,,,,,,"2","28","14.0","0","15","2"
"15880","401671646",Houston Texans,regular-season,Robert Woods,"34",3,,,,,,,,,,,,,,"2","18","9.0","0","13","2"
"3117256","401671646",Houston Texans,regular-season,Dalton Schultz,"34",3,,,,,,,,,,,,,,"2","11","5.5","0","8","5"
"4240021","401671646",Houston Texans,regular-season,Cam Akers,"34",3,,,,,,,,,,,,,,"1","8","8.0","1","8","3"
"4039607","401671646",Houston Texans,regular-season,J.J. Taylor,"34",3,,,,,,,,,,,,,,"2","0","0.0","0","2","2"
"4686422","401671646",Houston Texans,regular-season,Xavier Hutchinson,"34",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3912547","401671646",Minnesota Vikings,regular-season,Sam Darnold,"16",3,"17/28","181","6.5","4","0","4-25","81.0","119.2",,,,,,,,,,,
"3042519","401671646",Minnesota Vikings,regular-season,Aaron Jones,"16",3,,,,,,,,,"19","102","5.4","0","39",,,,,,
"4242431","401671646",Minnesota Vikings,regular-season,Ty Chandler,"16",3,,,,,,,,,"7","13","1.9","0","5",,,,,,
"4382466","401671646",Minnesota Vikings,regular-season,Jalen Nailor,"16",3,,,,,,,,,"1","3","3.0","0","3",,,,,,
"3059989","401671646",Minnesota Vikings,regular-season,Nick Mullens,"16",3,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4262921","401671646",Minnesota Vikings,regular-season,Justin Jefferson,"16",3,,,,,,,,,,,,,,"6","81","13.5","1","28","8"
"3042519","401671646",Minnesota Vikings,regular-season,Aaron Jones,"16",3,,,,,,,,,,,,,,"5","46","9.2","1","20","6"
"4382466","401671646",Minnesota Vikings,regular-season,Jalen Nailor,"16",3,,,,,,,,,,,,,,"3","31","10.3","1","18","4"
"3115255","401671646",Minnesota Vikings,regular-season,Brandon Powell,"16",3,,,,,,,,,,,,,,"1","13","13.0","0","13","2"
"3122168","401671646",Minnesota Vikings,regular-season,Trent Sherfield Sr.,"16",3,,,,,,,,,,,,,,"1","8","8.0","0","8","1"
"3052096","401671646",Minnesota Vikings,regular-season,Johnny Mundt,"16",3,,,,,,,,,,,,,,"1","2","2.0","1","2","3"
"3921690","401671646",Minnesota Vikings,regular-season,Josh Oliver,"16",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4040715","401671736",Philadelphia Eagles,regular-season,Jalen Hurts,"21",3,"29/38","311","8.2","0","1","4-23","35.8","88.8",,,,,,,,,,,
"3929630","401671736",Philadelphia Eagles,regular-season,Saquon Barkley,"21",3,,,,,,,,,"17","147","8.6","2","65",,,,,,
"4040715","401671736",Philadelphia Eagles,regular-season,Jalen Hurts,"21",3,,,,,,,,,"8","25","3.1","0","21",,,,,,
"3121023","401671736",Philadelphia Eagles,regular-season,Dallas Goedert,"21",3,,,,,,,,,,,,,,"10","170","17.0","0","61","11"
"4241478","401671736",Philadelphia Eagles,regular-season,DeVonta Smith,"21",3,,,,,,,,,,,,,,"7","79","11.3","0","21","10"
"3121410","401671736",Philadelphia Eagles,regular-season,Parris Campbell,"21",3,,,,,,,,,,,,,,"2","13","6.5","0","7","2"
"4371733","401671736",Philadelphia Eagles,regular-season,Kenneth Gainwell,"21",3,,,,,,,,,,,,,,"2","12","6.0","0","8","3"
"3926231","401671736",Philadelphia Eagles,regular-season,Britain Covey,"21",3,,,,,,,,,,,,,,"1","11","11.0","0","11","1"
"4686104","401671736",Philadelphia Eagles,regular-season,Johnny Wilson,"21",3,,,,,,,,,,,,,,"1","9","9.0","0","9","2"
"3929630","401671736",Philadelphia Eagles,regular-season,Saquon Barkley,"21",3,,,,,,,,,,,,,,"4","9","2.3","0","3","4"
"4361409","401671736",Philadelphia Eagles,regular-season,Jahan Dotson,"21",3,,,,,,,,,,,,,,"2","8","4.0","0","5","3"
"16757","401671736",New Orleans Saints,regular-season,Derek Carr,"18",3,"14/25","142","5.7","1","1","1-12","47.7","69.1",,,,,,,,,,,
"3054850","401671736",New Orleans Saints,regular-season,Alvin Kamara,"18",3,,,,,,,,,"26","87","3.3","0","16",,,,,,
"16757","401671736",New Orleans Saints,regular-season,Derek Carr,"18",3,,,,,,,,,"2","3","1.5","0","4",,,,,,
"2980453","401671736",New Orleans Saints,regular-season,Jamaal Williams,"18",3,,,,,,,,,"1",-1,-1.0,"0",-1,,,,,,
"4361370","401671736",New Orleans Saints,regular-season,Chris Olave,"18",3,,,,,,,,,,,,,,"6","86","14.3","1","29","6"
"3054850","401671736",New Orleans Saints,regular-season,Alvin Kamara,"18",3,,,,,,,,,,,,,,"3","40","13.3","0","27","3"
"4573697","401671736",New Orleans Saints,regular-season,Mason Tipton,"18",3,,,,,,,,,,,,,,"2","11","5.5","0","6","3"
"4036335","401671736",New Orleans Saints,regular-season,Cedrick Wilson Jr.,"18",3,,,,,,,,,,,,,,"1","3","3.0","0","3","1"
"3843945","401671736",New Orleans Saints,regular-season,Foster Moreau,"18",3,,,,,,,,,,,,,,"1","2","2.0","0","2","2"
"2980453","401671736",New Orleans Saints,regular-season,Jamaal Williams,"18",3,,,,,,,,,,,,,,"1","0","0.0","0","0","3"
"4032473","401671736",New Orleans Saints,regular-season,Rashid Shaheed,"18",3,,,,,,,,,,,,,,"0","0","0.0","0","0","5"
"4038941","401671632",Los Angeles Chargers,regular-season,Justin Herbert,"24",3,"12/18","125","6.9","1","0","2-16","48.9","105.1",,,,,,,,,,,
"2565969","401671632",Los Angeles Chargers,regular-season,Taylor Heinicke,"24",3,"2/2","24","12.0","0","0","3-28","5.1","116.7",,,,,,,,,,,
"4241985","401671632",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",3,,,,,,,,,"15","44","2.9","0","13",,,,,,
"3051926","401671632",Los Angeles Chargers,regular-season,Gus Edwards,"24",3,,,,,,,,,"3","9","3.0","0","6",,,,,,
"4362477","401671632",Los Angeles Chargers,regular-season,Derius Davis,"24",3,,,,,,,,,"1","8","8.0","0","8",,,,,,
"4038941","401671632",Los Angeles Chargers,regular-season,Justin Herbert,"24",3,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4429025","401671632",Los Angeles Chargers,regular-season,Quentin Johnston,"24",3,,,,,,,,,,,,,,"2","44","22.0","1","27","2"
"4612826","401671632",Los Angeles Chargers,regular-season,Ladd McConkey,"24",3,,,,,,,,,,,,,,"3","44","14.7","0","18","6"
"3127292","401671632",Los Angeles Chargers,regular-season,Will Dissly,"24",3,,,,,,,,,,,,,,"3","19","6.3","0","7","3"
"4360739","401671632",Los Angeles Chargers,regular-season,Simi Fehoko,"24",3,,,,,,,,,,,,,,"1","17","17.0","0","17","3"
"3924365","401671632",Los Angeles Chargers,regular-season,Hayden Hurst,"24",3,,,,,,,,,,,,,,"2","15","7.5","0","8","2"
"4241985","401671632",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",3,,,,,,,,,,,,,,"3","10","3.3","0","6","3"
"4362887","401671632",Pittsburgh Steelers,regular-season,Justin Fields,"23",3,"25/32","245","7.7","1","1","2-13","56.2","96.0",,,,,,,,,,,
"4241457","401671632",Pittsburgh Steelers,regular-season,Najee Harris,"23",3,,,,,,,,,"18","70","3.9","0","21",,,,,,
"15807","401671632",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",3,,,,,,,,,"4","33","8.3","0","14",,,,,,
"4362887","401671632",Pittsburgh Steelers,regular-season,Justin Fields,"23",3,,,,,,,,,"6","6","1.0","1","5",,,,,,
"4569987","401671632",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",3,,,,,,,,,"3","5","1.7","0","3",,,,,,
"4243389","401671632",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",3,,,,,,,,,,,,,,"4","95","23.8","1","55","5"
"4426354","401671632",Pittsburgh Steelers,regular-season,George Pickens,"23",3,,,,,,,,,,,,,,"5","57","11.4","0","27","7"
"4361411","401671632",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",3,,,,,,,,,,,,,,"4","33","8.3","0","15","5"
"3914397","401671632",Pittsburgh Steelers,regular-season,Scotty Miller,"23",3,,,,,,,,,,,,,,"2","31","15.5","0","20","2"
"4241457","401671632",Pittsburgh Steelers,regular-season,Najee Harris,"23",3,,,,,,,,,,,,,,"5","16","3.2","0","8","5"
"15807","401671632",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",3,,,,,,,,,,,,,,"3","15","5.0","0","6","5"
"4241961","401671632",Pittsburgh Steelers,regular-season,Connor Heyward,"23",3,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"4569987","401671632",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",3,,,,,,,,,,,,,,"1",-4,-4.0,"0",-4,"1"
"4426338","401671741",Denver Broncos,regular-season,Bo Nix,"7",3,"25/36","216","6.0","0","0","0-0","74.3","85.0",,,,,,,,,,,
"4362748","401671741",Denver Broncos,regular-season,Tyler Badie,"7",3,,,,,,,,,"9","70","7.8","0","43",,,,,,
"4426338","401671741",Denver Broncos,regular-season,Bo Nix,"7",3,,,,,,,,,"9","47","5.2","1","22",,,,,,
"4361579","401671741",Denver Broncos,regular-season,Javonte Williams,"7",3,,,,,,,,,"5","12","2.4","0","5",,,,,,
"4722893","401671741",Denver Broncos,regular-season,Jaleel McLaughlin,"7",3,,,,,,,,,"5","7","1.4","1","7",,,,,,
"3128429","401671741",Denver Broncos,regular-season,Courtland Sutton,"7",3,,,,,,,,,,,,,,"7","68","9.7","0","22","11"
"4039057","401671741",Denver Broncos,regular-season,Lil'Jordan Humphrey,"7",3,,,,,,,,,,,,,,"6","37","6.2","0","17","8"
"3115306","401671741",Denver Broncos,regular-season,Josh Reynolds,"7",3,,,,,,,,,,,,,,"2","36","18.0","0","31","2"
"4361579","401671741",Denver Broncos,regular-season,Javonte Williams,"7",3,,,,,,,,,,,,,,"4","29","7.3","0","11","4"
"3911853","401671741",Denver Broncos,regular-season,Adam Trautman,"7",3,,,,,,,,,,,,,,"1","13","13.0","0","13","1"
"4431280","401671741",Denver Broncos,regular-season,Troy Franklin,"7",3,,,,,,,,,,,,,,"2","11","5.5","0","6","5"
"4686472","401671741",Denver Broncos,regular-season,Marvin Mims Jr.,"7",3,,,,,,,,,,,,,,"1","9","9.0","0","9","1"
"4722893","401671741",Denver Broncos,regular-season,Jaleel McLaughlin,"7",3,,,,,,,,,,,,,,"1","7","7.0","0","7","1"
"4383440","401671741",Denver Broncos,regular-season,Nate Adkins,"7",3,,,,,,,,,,,,,,"1","6","6.0","0","6","1"
"3052587","401671741",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",3,"25/33","163","4.9","1","1","7-31","10.4","83.3",,,,,,,,,,,
"4596448","401671741",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",3,,,,,,,,,"9","70","7.8","0","32",,,,,,
"4697815","401671741",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",3,,,,,,,,,"6","17","2.8","0","9",,,,,,
"4430871","401671741",Tampa Bay Buccaneers,regular-season,Sean Tucker,"27",3,,,,,,,,,"1","4","4.0","0","4",,,,,,
"3116165","401671741",Tampa Bay Buccaneers,regular-season,Chris Godwin,"27",3,,,,,,,,,,,,,,"6","53","8.8","1","13","9"
"4243331","401671741",Tampa Bay Buccaneers,regular-season,Cade Otton,"27",3,,,,,,,,,,,,,,"7","47","6.7","0","13","8"
"4697815","401671741",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",3,,,,,,,,,,,,,,"5","18","3.6","0","8","6"
"16737","401671741",Tampa Bay Buccaneers,regular-season,Mike Evans,"27",3,,,,,,,,,,,,,,"2","17","8.5","0","9","3"
"4596448","401671741",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",3,,,,,,,,,,,,,,"3","14","4.7","0","6","3"
"4372505","401671741",Tampa Bay Buccaneers,regular-season,Payne Durham,"27",3,,,,,,,,,,,,,,"1","8","8.0","0","8","1"
"4430834","401671741",Tampa Bay Buccaneers,regular-season,Jalen McMillan,"27",3,,,,,,,,,,,,,,"1","6","6.0","0","6","1"
"4426407","401671741",Tampa Bay Buccaneers,regular-season,Trey Palmer,"27",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"14012","401671658",Carolina Panthers,regular-season,Andy Dalton,"29",3,"26/37","319","8.6","3","0","2-13","84.7","123.6",,,,,,,,,,,
"4241416","401671658",Carolina Panthers,regular-season,Chuba Hubbard,"29",3,,,,,,,,,"21","114","5.4","0","14",,,,,,
"4045163","401671658",Carolina Panthers,regular-season,Miles Sanders,"29",3,,,,,,,,,"7","17","2.4","1","6",,,,,,
"4426485","401671658",Carolina Panthers,regular-season,Jonathan Mingo,"29",3,,,,,,,,,"1","2","2.0","0","2",,,,,,
"14012","401671658",Carolina Panthers,regular-season,Andy Dalton,"29",3,,,,,,,,,"2",-2,-1.0,"0",-1,,,,,,
"3932905","401671658",Carolina Panthers,regular-season,Diontae Johnson,"29",3,,,,,,,,,,,,,,"8","122","15.3","1","35","14"
"4241416","401671658",Carolina Panthers,regular-season,Chuba Hubbard,"29",3,,,,,,,,,,,,,,"5","55","11.0","1","20","5"
"4430034","401671658",Carolina Panthers,regular-season,Xavier Legette,"29",3,,,,,,,,,,,,,,"2","42","21.0","0","35","3"
"16460","401671658",Carolina Panthers,regular-season,Adam Thielen,"29",3,,,,,,,,,,,,,,"3","40","13.3","1","31","5"
"4372780","401671658",Carolina Panthers,regular-season,Tommy Tremble,"29",3,,,,,,,,,,,,,,"3","29","9.7","0","20","3"
"4426485","401671658",Carolina Panthers,regular-season,Jonathan Mingo,"29",3,,,,,,,,,,,,,,"3","18","6.0","0","15","4"
"4045163","401671658",Carolina Panthers,regular-season,Miles Sanders,"29",3,,,,,,,,,,,,,,"2","13","6.5","0","11","2"
"4431588","401671658",Carolina Panthers,regular-season,Ja'Tavion Sanders,"29",3,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4038524","401671658",Las Vegas Raiders,regular-season,Gardner Minshew,"13",3,"18/28","214","7.6","1","1","2-8","32.5","84.5",,,,,,,,,,,
"4260394","401671658",Las Vegas Raiders,regular-season,Aidan O'Connell,"13",3,"9/12","82","6.8","1","0","1-12","90.7","120.8",,,,,,,,,,,
"4361777","401671658",Las Vegas Raiders,regular-season,Zamir White,"13",3,,,,,,,,,"10","34","3.4","0","9",,,,,,
"4038524","401671658",Las Vegas Raiders,regular-season,Gardner Minshew,"13",3,,,,,,,,,"3","14","4.7","0","10",,,,,,
"4048244","401671658",Las Vegas Raiders,regular-season,Alexander Mattison,"13",3,,,,,,,,,"3","7","2.3","1","3",,,,,,
"4428718","401671658",Las Vegas Raiders,regular-season,Tre Tucker,"13",3,,,,,,,,,,,,,,"7","96","13.7","1","54","9"
"3916433","401671658",Las Vegas Raiders,regular-season,Jakobi Meyers,"13",3,,,,,,,,,,,,,,"7","62","8.9","1","16","9"
"4432665","401671658",Las Vegas Raiders,regular-season,Brock Bowers,"13",3,,,,,,,,,,,,,,"3","41","13.7","0","21","4"
"16800","401671658",Las Vegas Raiders,regular-season,Davante Adams,"13",3,,,,,,,,,,,,,,"4","40","10.0","0","15","9"
"4048244","401671658",Las Vegas Raiders,regular-season,Alexander Mattison,"13",3,,,,,,,,,,,,,,"3","37","12.3","0","22","3"
"2576336","401671658",Las Vegas Raiders,regular-season,Ameer Abdullah,"13",3,,,,,,,,,,,,,,"2","13","6.5","0","9","2"
"4429086","401671658",Las Vegas Raiders,regular-season,Michael Mayer,"13",3,,,,,,,,,,,,,,"1","7","7.0","0","7","3"
"4036419","401671662",Miami Dolphins,regular-season,Skylar Thompson,"15",3,"13/19","107","5.6","0","0","5-37","5.9","82.6",,,,,,,,,,,
"3045169","401671662",Miami Dolphins,regular-season,Tim Boyle,"15",3,"7/13","79","6.1","0","0","1-9","2.3","72.3",,,,,,,,,,,
"4429160","401671662",Miami Dolphins,regular-season,De'Von Achane,"15",3,,,,,,,,,"11","30","2.7","0","13",,,,,,
"4682745","401671662",Miami Dolphins,regular-season,Jaylen Wright,"15",3,,,,,,,,,"2","17","8.5","0","9",,,,,,
"3122976","401671662",Miami Dolphins,regular-season,Jeff Wilson Jr.,"15",3,,,,,,,,,"3","14","4.7","0","10",,,,,,
"3045169","401671662",Miami Dolphins,regular-season,Tim Boyle,"15",3,,,,,,,,,"1","6","6.0","0","6",,,,,,
"3917668","401671662",Miami Dolphins,regular-season,Alec Ingold,"15",3,,,,,,,,,"1",-2,-2.0,"0",-2,,,,,,
"3116406","401671662",Miami Dolphins,regular-season,Tyreek Hill,"15",3,,,,,,,,,,,,,,"3","40","13.3","0","17","5"
"4043016","401671662",Miami Dolphins,regular-season,Dee Eskridge,"15",3,,,,,,,,,,,,,,"1","30","30.0","0","30","1"
"4429160","401671662",Miami Dolphins,regular-season,De'Von Achane,"15",3,,,,,,,,,,,,,,"3","28","9.3","0","22","5"
"4372016","401671662",Miami Dolphins,regular-season,Jaylen Waddle,"15",3,,,,,,,,,,,,,,"4","26","6.5","0","10","5"
"4365395","401671662",Miami Dolphins,regular-season,Julian Hill,"15",3,,,,,,,,,,,,,,"2","24","12.0","0","13","2"
"3054212","401671662",Miami Dolphins,regular-season,Jonnu Smith,"15",3,,,,,,,,,,,,,,"2","18","9.0","0","13","3"
