"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets","completions","attempts","sacks","sacks_yards_lost","position","opponent_team"
"3926231","401671691",Philadelphia Eagles,regular-season,Britain Covey,"21",2,,,,,,,,,,,,"6","23","3.8","0","9","6",,,,,,Atlanta Falcons
"4241374","401671691",Philadelphia Eagles,regular-season,Grant Calcaterra,"21",2,,,,,,,,,,,,"2","19","9.5","0","15","2",,,,,TE,Atlanta Falcons
"4361409","401671691",Philadelphia Eagles,regular-season,Jahan Dotson,"21",2,,,,,,,,,,,,"1","6","6.0","0","6","1",,,,,WR,Atlanta Falcons
"4686104","401671691",Philadelphia Eagles,regular-season,Johnny Wilson,"21",2,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Atlanta Falcons
"4432577","401671809",Houston Texans,regular-season,C.J. Stroud,"34",9,"191","6.4","0","0","23.8","59.2","8","59","7.4","0","25","0","0","0.0","0","0","1","11","30","8","56",QB,New York Jets
"3116385","401671809",Houston Texans,regular-season,Joe Mixon,"34",9,"0","0.0","0","0","1.0","39.6","24","106","4.4","1","29",,,,,,,"0","1","0","0",RB,New York Jets
"4039607","401671809",Houston Texans,regular-season,J.J. Taylor,"34",9,,,,,,,"3","23","7.7","0","9",,,,,,,,,,,RB,New York Jets
"2983509","401671809",Houston Texans,regular-season,Dare Ogunbowale,"34",9,,,,,,,"1",-1,-1.0,"0",-1,"0","0","0.0","0","0","3",,,,,RB,New York Jets
"4366031","401671809",Houston Texans,regular-season,Tank Dell,"34",9,,,,,,,,,,,,"6","126","21.0","0","50","9",,,,,WR,New York Jets
"15880","401671809",Houston Texans,regular-season,Robert Woods,"34",9,,,,,,,,,,,,"2","44","22.0","0","32","3",,,,,,New York Jets
"3117256","401671809",Houston Texans,regular-season,Dalton Schultz,"34",9,,,,,,,,,,,,"3","21","7.0","0","8","6",,,,,TE,New York Jets
"4426496","401671809",Houston Texans,regular-season,Cade Stover,"34",9,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,TE,New York Jets
"4567096","401671809",Houston Texans,regular-season,John Metchie III,"34",9,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,WR,New York Jets
"4686422","401671809",Houston Texans,regular-season,Xavier Hutchinson,"34",9,,,,,,,,,,,,"0","0","0.0","0","0","3",,,,,WR,New York Jets
"8439","401671809",New York Jets,regular-season,Aaron Rodgers,"20",9,"211","6.6","3","0","82.2","118.1","1",-1,-1.0,"0",-1,,,,,,,"22","32","2","18",,Houston Texans
"4427366","401671809",New York Jets,regular-season,Breece Hall,"20",9,,,,,,,"15","74","4.9","0","16","2","11","5.5","0","13","4",,,,,RB,Houston Texans
"4613104","401671809",New York Jets,regular-season,Malachi Corley,"20",9,,,,,,,"1","18","18.0","0","18",,,,,,,,,,,WR,Houston Texans
"4685247","401671809",New York Jets,regular-season,Braelon Allen,"20",9,,,,,,,"4","9","2.3","0","5","0","0","0.0","0","0","1",,,,,RB,Houston Texans
"16800","401671809",New York Jets,regular-season,Davante Adams,"20",9,,,,,,,,,,,,"7","91","13.0","1","37","11",,,,,WR,Houston Texans
"4569618","401671809",New York Jets,regular-season,Garrett Wilson,"20",9,,,,,,,,,,,,"9","90","10.0","2","26","10",,,,,WR,Houston Texans
"4044144","401671809",New York Jets,regular-season,Kenny Yeboah,"20",9,,,,,,,,,,,,"1","12","12.0","0","12","1",,,,,TE,Houston Texans
"3045138","401671809",New York Jets,regular-season,Mike Williams,"20",9,,,,,,,,,,,,"1","6","6.0","0","6","2",,,,,WR,Houston Texans
"4361372","401671809",New York Jets,regular-season,Jeremy Ruckert,"20",9,,,,,,,,,,,,"1","4","4.0","0","4","1",,,,,TE,Houston Texans
"3915486","401671809",New York Jets,regular-season,Tyler Conklin,"20",9,,,,,,,,,,,,"1",-3,-3.0,"0",-3,"2",,,,,TE,Houston Texans
"2577417","401671728",Dallas Cowboys,regular-season,Dak Prescott,"6",9,"133","5.5","1","0","42.3","101.6","3","30","10.0","0","22",,,,,,,"18","24","3","7",QB,Atlanta Falcons
"2972515","401671728",Dallas Cowboys,regular-season,Cooper Rush,"6",9,"115","4.6","1","0","47.5","77.9","1","4","4.0","0","4",,,,,,,"13","25","0","0",QB,Atlanta Falcons
"14950","401671728",Dallas Cowboys,regular-season,Bryan Anger,"6",9,"0","0.0","0","0",--,"39.6",,,,,,,,,,,,"0","1","0","0",,Atlanta Falcons
"4038815","401671728",Dallas Cowboys,regular-season,Rico Dowdle,"6",9,,,,,,,"12","75","6.3","0","15","5","32","6.4","1","13","6",,,,,RB,Atlanta Falcons
"4241389","401671728",Dallas Cowboys,regular-season,CeeDee Lamb,"6",9,,,,,,,"2","15","7.5","0","18","8","47","5.9","0","10","12",,,,,WR,Atlanta Falcons
"3116593","401671728",Dallas Cowboys,regular-season,Dalvin Cook,"6",9,,,,,,,"2","8","4.0","0","4",,,,,,,,,,,,Atlanta Falcons
"4383396","401671728",Dallas Cowboys,regular-season,Hunter Luepke,"6",9,,,,,,,"1","5","5.0","0","5","2","4","2.0","0","7","2",,,,,RB,Atlanta Falcons
"4242355","401671728",Dallas Cowboys,regular-season,Jake Ferguson,"6",9,,,,,,,,,,,,"7","71","10.1","0","27","10",,,,,TE,Atlanta Falcons
"3676833","401671728",Dallas Cowboys,regular-season,KaVontae Turpin,"6",9,,,,,,,,,,,,"3","36","12.0","0","22","4",,,,,WR,Atlanta Falcons
"4692835","401671728",Dallas Cowboys,regular-season,Jalen Brooks,"6",9,,,,,,,,,,,,"2","26","13.0","0","16","5",,,,,WR,Atlanta Falcons
"4249417","401671728",Dallas Cowboys,regular-season,Jalen Tolbert,"6",9,,,,,,,,,,,,"3","19","6.3","1","12","6",,,,,WR,Atlanta Falcons
"5083754","401671728",Dallas Cowboys,regular-season,Ryan Flournoy,"6",9,,,,,,,,,,,,"1","13","13.0","0","13","2",,,,,WR,Atlanta Falcons
"17474","401671728",Dallas Cowboys,regular-season,C.J. Goodwin,"6",9,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,CB,Atlanta Falcons
"14880","401671728",Atlanta Falcons,regular-season,Kirk Cousins,"1",9,"222","9.3","3","0","59.6","144.8","4",-11,-2.8,"0","0",,,,,,,"19","24","2","12",QB,Dallas Cowboys
"4430807","401671728",Atlanta Falcons,regular-season,Bijan Robinson,"1",9,,,,,,,"19","86","4.5","0","16","7","59","8.4","0","29","7",,,,,RB,Dallas Cowboys
"4373626","401671728",Atlanta Falcons,regular-season,Tyler Allgeier,"1",9,,,,,,,"6","18","3.0","1","6",,,,,,,,,,,RB,Dallas Cowboys
"3728262","401671728",Atlanta Falcons,regular-season,Ray-Ray McCloud III,"1",9,,,,,,,"1","7","7.0","0","7","3","28","9.3","1","11","3",,,,,WR,Dallas Cowboys
"4040655","401671728",Atlanta Falcons,regular-season,Darnell Mooney,"1",9,,,,,,,,,,,,"5","88","17.6","1","36","9",,,,,WR,Dallas Cowboys
"4426502","401671728",Atlanta Falcons,regular-season,Drake London,"1",9,,,,,,,,,,,,"2","27","13.5","1","18","2",,,,,WR,Dallas Cowboys
"4360248","401671728",Atlanta Falcons,regular-season,Kyle Pitts,"1",9,,,,,,,,,,,,"1","11","11.0","0","11","1",,,,,TE,Dallas Cowboys
"3047876","401671728",Atlanta Falcons,regular-season,KhaDarel Hodge,"1",9,,,,,,,,,,,,"1","9","9.0","0","9","2",,,,,WR,Dallas Cowboys
"4241479","401671493",Miami Dolphins,regular-season,Tua Tagovailoa,"15",9,"231","8.3","2","0","88.8","124.9","2","3","1.5","0","4",,,,,,,"25","28","1","7",QB,Buffalo Bills
"4429160","401671493",Miami Dolphins,regular-season,De'Von Achane,"15",9,,,,,,,"12","63","5.3","1","12","8","58","7.3","1","18","8",,,,,RB,Buffalo Bills
"2576414","401671493",Miami Dolphins,regular-season,Raheem Mostert,"15",9,,,,,,,"10","56","5.6","0","16","2","32","16.0","0","17","2",,,,,RB,Buffalo Bills
"4682745","401671493",Miami Dolphins,regular-season,Jaylen Wright,"15",9,,,,,,,"6","18","3.0","0","7",,,,,,,,,,,RB,Buffalo Bills
"4569603","401671493",Miami Dolphins,regular-season,Malik Washington,"15",9,,,,,,,"1","9","9.0","0","9",,,,,,,,,,,WR,Buffalo Bills
"3116406","401671493",Miami Dolphins,regular-season,Tyreek Hill,"15",9,,,,,,,,,,,,"4","80","20.0","0","28","5",,,,,WR,Buffalo Bills
"3054212","401671493",Miami Dolphins,regular-season,Jonnu Smith,"15",9,,,,,,,,,,,,"5","46","9.2","0","15","6",,,,,TE,Buffalo Bills
"16733","401671493",Miami Dolphins,regular-season,Odell Beckham Jr.,"15",9,,,,,,,,,,,,"3","15","5.0","0","6","3",,,,,,Buffalo Bills
"3052897","401671493",Miami Dolphins,regular-season,Durham Smythe,"15",9,,,,,,,,,,,,"1","4","4.0","0","4","1",,,,,TE,Buffalo Bills
"4372016","401671493",Miami Dolphins,regular-season,Jaylen Waddle,"15",9,,,,,,,,,,,,"2",-4,-2.0,"1","12","2",,,,,WR,Buffalo Bills
"3918298","401671493",Buffalo Bills,regular-season,Josh Allen,"2",9,"235","6.0","3","1","74.0","95.6","2","7","3.5","0","14",,,,,,,"25","39","1","4",QB,Miami Dolphins
"4379399","401671493",Buffalo Bills,regular-season,James Cook,"2",9,,,,,,,"10","44","4.4","0","13","5","25","5.0","0","11","6",,,,,RB,Miami Dolphins
"3915411","401671493",Buffalo Bills,regular-season,Ty Johnson,"2",9,,,,,,,"3","23","7.7","0","17",,,,,,,,,,,RB,Miami Dolphins
"4429501","401671493",Buffalo Bills,regular-season,Ray Davis,"2",9,,,,,,,"4","20","5.0","0","8","2","70","35.0","1","63","2",,,,,RB,Miami Dolphins
"4373678","401671493",Buffalo Bills,regular-season,Khalil Shakir,"2",9,,,,,,,,,,,,"6","50","8.3","0","14","7",,,,,WR,Miami Dolphins
"4385690","401671493",Buffalo Bills,regular-season,Dalton Kincaid,"2",9,,,,,,,,,,,,"4","32","8.0","0","15","10",,,,,TE,Miami Dolphins
"2991662","401671493",Buffalo Bills,regular-season,Mack Hollins,"2",9,,,,,,,,,,,,"5","30","6.0","1","13","5",,,,,WR,Miami Dolphins
"4635008","401671493",Buffalo Bills,regular-season,Keon Coleman,"2",9,,,,,,,,,,,,"1","21","21.0","0","21","2",,,,,WR,Miami Dolphins
"3930086","401671493",Buffalo Bills,regular-season,Dawson Knox,"2",9,,,,,,,,,,,,"1","5","5.0","0","5","2",,,,,TE,Miami Dolphins
"4244049","401671493",Buffalo Bills,regular-season,Quintin Morris,"2",9,,,,,,,,,,,,"1","2","2.0","1","2","1",,,,,,Miami Dolphins
"3121427","401671493",Buffalo Bills,regular-season,Curtis Samuel,"2",9,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Miami Dolphins
"4038524","401671704",Las Vegas Raiders,regular-season,Gardner Minshew,"13",9,"124","7.3","0","0","35.7","81.5","1","0","0.0","0","0",,,,,,,"10","17","1","7",QB,Cincinnati Bengals
"4239086","401671704",Las Vegas Raiders,regular-season,Desmond Ridder,"13",9,"74","4.6","1","0","39.8","99.5","1","2","2.0","0","2",,,,,,,"11","16","4","34",,Cincinnati Bengals
"4048244","401671704",Las Vegas Raiders,regular-season,Alexander Mattison,"13",9,,,,,,,"9","36","4.0","0","7",,,,,,,,,,,RB,Cincinnati Bengals
"2576336","401671704",Las Vegas Raiders,regular-season,Ameer Abdullah,"13",9,,,,,,,"4","12","3.0","0","6","3","14","4.7","0","10","3",,,,,,Cincinnati Bengals
"4361777","401671704",Las Vegas Raiders,regular-season,Zamir White,"13",9,,,,,,,"6","10","1.7","1","4",,,,,,,,,,,RB,Cincinnati Bengals
"3916433","401671704",Las Vegas Raiders,regular-season,Jakobi Meyers,"13",9,,,,,,,,,,,,"8","105","13.1","0","23","11",,,,,WR,Cincinnati Bengals
"4432665","401671704",Las Vegas Raiders,regular-season,Brock Bowers,"13",9,,,,,,,,,,,,"5","45","9.0","1","22","8",,,,,TE,Cincinnati Bengals
"4040774","401671704",Las Vegas Raiders,regular-season,Harrison Bryant,"13",9,,,,,,,,,,,,"2","22","11.0","0","18","2",,,,,TE,Cincinnati Bengals
"4426399","401671704",Las Vegas Raiders,regular-season,Ramel Keyton,"13",9,,,,,,,,,,,,"1","7","7.0","0","7","2",,,,,WR,Cincinnati Bengals
"4428718","401671704",Las Vegas Raiders,regular-season,Tre Tucker,"13",9,,,,,,,,,,,,"2","5","2.5","0","6","6",,,,,WR,Cincinnati Bengals
"3915511","401671704",Cincinnati Bengals,regular-season,Joe Burrow,"4",9,"251","6.4","5","1","83.5","115.5","3","11","3.7","0","10",,,,,,,"27","39","1","8",QB,Las Vegas Raiders
"4362238","401671704",Cincinnati Bengals,regular-season,Chase Brown,"4",9,,,,,,,"27","120","4.4","0","21","5","37","7.4","1","13","5",,,,,RB,Las Vegas Raiders
"3886812","401671704",Cincinnati Bengals,regular-season,Jake Browning,"4",9,,,,,,,"1",-1,-1.0,"0",-1,,,,,,,,,,,QB,Las Vegas Raiders
"3116164","401671704",Cincinnati Bengals,regular-season,Mike Gesicki,"4",9,,,,,,,,,,,,"5","100","20.0","2","47","6",,,,,TE,Las Vegas Raiders
"4362628","401671704",Cincinnati Bengals,regular-season,Ja'Marr Chase,"4",9,,,,,,,,,,,,"7","43","6.1","0","11","11",,,,,WR,Las Vegas Raiders
"4427834","401671704",Cincinnati Bengals,regular-season,Erick All Jr.,"4",9,,,,,,,,,,,,"2","24","12.0","0","18","2",,,,,TE,Las Vegas Raiders
"3127310","401671704",Cincinnati Bengals,regular-season,Drew Sample,"4",9,,,,,,,,,,,,"4","14","3.5","1","5","4",,,,,TE,Las Vegas Raiders
"3050481","401671704",Cincinnati Bengals,regular-season,Tanner Hudson,"4",9,,,,,,,,,,,,"2","14","7.0","0","11","3",,,,,TE,Las Vegas Raiders
"4368003","401671704",Cincinnati Bengals,regular-season,Andrei Iosivas,"4",9,,,,,,,,,,,,"1","10","10.0","1","10","4",,,,,WR,Las Vegas Raiders
"4035776","401671704",Cincinnati Bengals,regular-season,Kendric Pryor,"4",9,,,,,,,,,,,,"1","9","9.0","0","9","1",,,,,WR,Las Vegas Raiders
"3931391","401671704",Cincinnati Bengals,regular-season,Trenton Irwin,"4",9,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,,Las Vegas Raiders
"4038941","401671629",Los Angeles Chargers,regular-season,Justin Herbert,"24",9,"282","10.4","2","0","55.9","125.8","3","2","0.7","0","4",,,,,,,"18","27","6","36",QB,Cleveland Browns
"4241985","401671629",Los Angeles Chargers,regular-season,J.K. Dobbins,"24",9,,,,,,,"14","85","6.1","2","34","2","20","10.0","0","10","2",,,,,,Cleveland Browns
"4430968","401671629",Los Angeles Chargers,regular-season,Kimani Vidal,"24",9,,,,,,,"5","7","1.4","0","7",,,,,,,,,,,RB,Cleveland Browns
"4429025","401671629",Los Angeles Chargers,regular-season,Quentin Johnston,"24",9,,,,,,,"1","2","2.0","0","2","4","118","29.5","1","66","5",,,,,WR,Cleveland Browns
"4612826","401671629",Los Angeles Chargers,regular-season,Ladd McConkey,"24",9,,,,,,,,,,,,"5","64","12.8","0","20","7",,,,,WR,Cleveland Browns
"4242433","401671629",Los Angeles Chargers,regular-season,Joshua Palmer,"24",9,,,,,,,,,,,,"2","63","31.5","1","28","4",,,,,WR,Cleveland Browns
"3127292","401671629",Los Angeles Chargers,regular-season,Will Dissly,"24",9,,,,,,,,,,,,"2","9","4.5","0","8","3",,,,,TE,Cleveland Browns
"3924365","401671629",Los Angeles Chargers,regular-season,Hayden Hurst,"24",9,,,,,,,,,,,,"1","6","6.0","0","6","1",,,,,,Cleveland Browns
"2511973","401671629",Los Angeles Chargers,regular-season,Eric Tomlinson,"24",9,,,,,,,,,,,,"1","2","2.0","0","2","1",,,,,,Cleveland Browns
"4241802","401671629",Los Angeles Chargers,regular-season,Jalen Reagor,"24",9,,,,,,,,,,,,"1","0","0.0","0","0","2",,,,,WR,Cleveland Browns
"4360739","401671629",Los Angeles Chargers,regular-season,Simi Fehoko,"24",9,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Cleveland Browns
"2969939","401671629",Cleveland Browns,regular-season,Jameis Winston,"5",9,"235","5.1","1","3","22.5","50.5","5","27","5.4","0","13",,,,,,,"26","46","6","22",QB,Los Angeles Chargers
"3128720","401671629",Cleveland Browns,regular-season,Nick Chubb,"5",9,,,,,,,"15","39","2.6","0","11","1",-4,-4.0,"0",-4,"1",,,,,,Los Angeles Chargers
"4249836","401671629",Cleveland Browns,regular-season,Pierre Strong Jr.,"5",9,,,,,,,"2","8","4.0","0","7",,,,,,,,,,,RB,Los Angeles Chargers
"4372019","401671629",Cleveland Browns,regular-season,Jerome Ford,"5",9,,,,,,,"2","5","2.5","0","6","1","2","2.0","0","2","3",,,,,RB,Los Angeles Chargers
"4369863","401671629",Cleveland Browns,regular-season,Cedric Tillman,"5",9,,,,,,,,,,,,"6","75","12.5","1","17","11",,,,,WR,Los Angeles Chargers
"4241463","401671629",Cleveland Browns,regular-season,Jerry Jeudy,"5",9,,,,,,,,,,,,"7","73","10.4","0","13","11",,,,,WR,Los Angeles Chargers
"3128452","401671629",Cleveland Browns,regular-season,Jordan Akins,"5",9,,,,,,,,,,,,"3","32","10.7","0","21","4",,,,,,Los Angeles Chargers
"3123076","401671629",Cleveland Browns,regular-season,David Njoku,"5",9,,,,,,,,,,,,"5","29","5.8","0","11","7",,,,,TE,Los Angeles Chargers
"4372414","401671629",Cleveland Browns,regular-season,Elijah Moore,"5",9,,,,,,,,,,,,"3","28","9.3","0","17","9",,,,,,Los Angeles Chargers
"4431452","401671822",New England Patriots,regular-season,Drake Maye,"17",9,"206","5.0","1","2","58.8","69.8","8","95","11.9","0","26",,,,,,,"29","41","4","21",QB,Tennessee Titans
"4569173","401671822",New England Patriots,regular-season,Rhamondre Stevenson,"17",9,,,,,,,"10","16","1.6","1","5","5","38","7.6","1","12","5",,,,,RB,Tennessee Titans
"3928925","401671822",New England Patriots,regular-season,JaMycal Hasty,"17",9,,,,,,,"1","0","0.0","0","0","1",-3,-3.0,"0",-3,"1",,,,,,Tennessee Titans
"4360294","401671822",New England Patriots,regular-season,Antonio Gibson,"17",9,,,,,,,"1",-1,-1.0,"0",-1,"1","12","12.0","0","12","1",,,,,RB,Tennessee Titans
"3046439","401671822",New England Patriots,regular-season,Hunter Henry,"17",9,,,,,,,,,,,,"7","56","8.0","0","13","8",,,,,TE,Tennessee Titans
"3045523","401671822",New England Patriots,regular-season,Kendrick Bourne,"17",9,,,,,,,,,,,,"4","41","10.3","0","14","6",,,,,WR,Tennessee Titans
"4427095","401671822",New England Patriots,regular-season,DeMario Douglas,"17",9,,,,,,,,,,,,"7","35","5.0","0","21","9",,,,,WR,Tennessee Titans
"4429022","401671822",New England Patriots,regular-season,Kayshon Boutte,"17",9,,,,,,,,,,,,"2","18","9.0","0","11","6",,,,,WR,Tennessee Titans
"3043275","401671822",New England Patriots,regular-season,Austin Hooper,"17",9,,,,,,,,,,,,"1","8","8.0","0","8","1",,,,,TE,Tennessee Titans
"4429262","401671822",New England Patriots,regular-season,Jaheim Bell,"17",9,,,,,,,,,,,,"1","1","1.0","0","1","1",,,,,TE,Tennessee Titans
"4430637","401671822",New England Patriots,regular-season,Ja'Lynn Polk,"17",9,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Tennessee Titans
"3116407","401671822",Tennessee Titans,regular-season,Mason Rudolph,"10",9,"240","7.3","2","1","61.0","90.5","4","19","4.8","0","13",,,,,,,"20","33","1","7",QB,New England Patriots
"3916148","401671822",Tennessee Titans,regular-season,Tony Pollard,"10",9,,,,,,,"28","128","4.6","0","32","3","26","8.7","0","12","3",,,,,RB,New England Patriots
"4367567","401671822",Tennessee Titans,regular-season,Julius Chestnut,"10",9,,,,,,,"5","22","4.4","0","12",,,,,,,,,,,RB,New England Patriots
"3045144","401671822",Tennessee Titans,regular-season,Tyler Boyd,"10",9,,,,,,,"1","3","3.0","0","3",,,,,,,,,,,,New England Patriots
"4427575","401671822",Tennessee Titans,regular-season,Jha'Quan Jackson,"10",9,,,,,,,"1",-5,-5.0,"0",-5,"1","8","8.0","0","8","2",,,,,WR,New England Patriots
"3925357","401671822",Tennessee Titans,regular-season,Calvin Ridley,"10",9,,,,,,,,,,,,"5","73","14.6","0","25","8",,,,,WR,New England Patriots
"3929785","401671822",Tennessee Titans,regular-season,Nick Westbrook-Ikhine,"10",9,,,,,,,,,,,,"5","50","10.0","1","14","6",,,,,WR,New England Patriots
"4360635","401671822",Tennessee Titans,regular-season,Chig Okonkwo,"10",9,,,,,,,,,,,,"3","38","12.7","0","21","4",,,,,TE,New England Patriots
"2576399","401671822",Tennessee Titans,regular-season,Nick Vannett,"10",9,,,,,,,,,,,,"2","33","16.5","1","24","2",,,,,,New England Patriots
"4360086","401671822",Tennessee Titans,regular-season,Josh Whyle,"10",9,,,,,,,,,,,,"1","12","12.0","0","12","2",,,,,TE,New England Patriots
"4426348","401671711",Washington Commanders,regular-season,Jayden Daniels,"28",9,"209","9.5","2","0","95.7","128.8","8","35","4.4","0","16",,,,,,,"15","22","0","0",QB,New York Giants
"4362619","401671711",Washington Commanders,regular-season,Chris Rodriguez Jr.,"28",9,,,,,,,"11","52","4.7","0","17",,,,,,,,,,,RB,New York Giants
"3068267","401671711",Washington Commanders,regular-season,Austin Ekeler,"28",9,,,,,,,"11","42","3.8","1","20","3","41","13.7","0","28","4",,,,,RB,New York Giants
"3127586","401671711",Washington Commanders,regular-season,Jeremy McNichols,"28",9,,,,,,,"8","20","2.5","0","8","0","0","0.0","0","0","1",,,,,RB,New York Giants
"3121409","401671711",Washington Commanders,regular-season,Noah Brown,"28",9,,,,,,,,,,,,"5","60","12.0","0","31","6",,,,,WR,New York Giants
"3917914","401671711",Washington Commanders,regular-season,Olamide Zaccheaus,"28",9,,,,,,,,,,,,"2","48","24.0","0","42","2",,,,,WR,New York Giants
"4361577","401671711",Washington Commanders,regular-season,Dyami Brown,"28",9,,,,,,,,,,,,"1","24","24.0","0","24","1",,,,,WR,New York Giants
"3121422","401671711",Washington Commanders,regular-season,Terry McLaurin,"28",9,,,,,,,,,,,,"2","19","9.5","2","18","3",,,,,WR,New York Giants
"4690923","401671711",Washington Commanders,regular-season,Ben Sinnott,"28",9,,,,,,,,,,,,"1","12","12.0","0","12","1",,,,,TE,New York Giants
"15835","401671711",Washington Commanders,regular-season,Zach Ertz,"28",9,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,TE,New York Giants
"3917792","401671711",New York Giants,regular-season,Daniel Jones,"19",9,"174","6.7","2","0","78.4","119.7","7","54","7.7","1","24",,,,,,,"20","26","2","12",QB,Washington Commanders
"4360516","401671711",New York Giants,regular-season,Tyrone Tracy Jr.,"19",9,,,,,,,"16","66","4.1","0","10","1","3","3.0","0","3","1",,,,,RB,Washington Commanders
"4040761","401671711",New York Giants,regular-season,Devin Singletary,"19",9,,,,,,,"7","33","4.7","0","15",,,,,,,,,,,RB,Washington Commanders
"3916945","401671711",New York Giants,regular-season,Darius Slayton,"19",9,,,,,,,"1","11","11.0","0","11","3","49","16.3","0","23","3",,,,,WR,Washington Commanders
"4595348","401671711",New York Giants,regular-season,Malik Nabers,"19",9,,,,,,,,,,,,"9","59","6.6","0","16","11",,,,,WR,Washington Commanders
